TCPA_Symbol	NCBI_Symbol1	NCBI_Symbol2	NCBI_Symbol3
X1433EPSILON	YWHAE	-	-
X4EBP1	EIF4EBP1	-	-
X4EBP1_pS65	EIF4EBP1	-	-
X4EBP1_pT37T46	EIF4EBP1	-	-
X53BP1	TP53BP1	-	-
ACC_pS79	ACACA	ACACB	-
ACC1	ACACA	-	-
AKT	AKT1	AKT2	AKT3
AKT_pS473	AKT1	AKT2	AKT3
AKT_pT308	AKT1	AKT2	AKT3
AMPKALPHA	PRKAA1	-	-
AMPKALPHA_pT172	PRKAA1	-	-
AR	AR	-	-
ASNS	ASNS	-	-
ATM	ATM	-	-
BAK	BAK1	-	-
BAX	BAX	-	-
BCL2	BCL2	-	-
BCLXL	BCL2L1	-	-
BECLIN	BECN1	-	-
BETACATENIN	CTNNB1	-	-
BID	BID	-	-
BIM	BCL2L11	-	-
CJUN_pS73	JUN	-	-
CKIT	KIT	-	-
CMET_pY1235	MET	-	-
CMYC	MYC	-	-
CRAF	RAF1	-	-
CRAF_pS338	RAF1	-	-
CASPASE7CLEAVEDD198	CASP7	-	-
CAVEOLIN1	CAV1	-	-
CD31	PECAM1	-	-
CD49B	ITGA2	-	-
CDK1	CDK1	-	-
CHK1	CHEK1	-	-
CHK1_pS345	CHEK1	-	-
CHK2	CHEK2	-	-
CHK2_pT68	CHEK2	-	-
CIAP	BIRC2	-	-
CLAUDIN7	CLDN7	-	-
COLLAGENVI	COL6A1	-	-
CYCLINB1	CCNB1	-	-
CYCLIND1	CCND1	-	-
CYCLINE1	CCNE1	-	-
DJ1	PARK7	-	-
DVL3	DVL3	-	-
ECADHERIN	CDH1	-	-
EEF2	EEF2	-	-
EEF2K	EEF2K	-	-
EGFR	EGFR	-	-
EGFR_pY1068	EGFR	-	-
EGFR_pY1173	EGFR	-	-
EIF4E	EIF4E	-	-
ERALPHA	ESR1	-	-
ERALPHA_pS118	ESR1	-	-
ERK2	MAPK1	-	-
FIBRONECTIN	FN1	-	-
FOXO3A	FOXO3	-	-
GAB2	GAB2	-	-
GATA3	GATA3	-	-
GSK3ALPHABETA	GSK3A	GSK3B	-
GSK3ALPHABETA_pS21S9	GSK3A	GSK3B	-
HER2	ERBB2	-	-
HER2_pY1248	ERBB2	-	-
HER3	ERBB3	-	-
HER3_pY1289	ERBB3	-	-
HSP70	HSPA1A	-	-
IGFBP2	IGFBP2	-	-
INPP4B	INPP4B	-	-
IRS1	IRS1	-	-
JNK_pT183Y185	MAPK8	-	-
JNK2	MAPK9	-	-
KU80	XRCC5	-	-
LCK	LCK	-	-
LKB1	STK11	-	-
MAPK_pT202Y204	MAPK1	MAPK3	-
MEK1	MAP2K1	-	-
MEK1_pS217S221	MAP2K1	-	-
MIG6	ERRFI1	-	-
MRE11	MRE11	-	-
MTOR	MTOR	-	-
MTOR_pS2448	MTOR	-	-
NCADHERIN	CDH2	-	-
NFKBP65_pS536	NFKB1	-	-
NF2	NF2	-	-
NOTCH1	NOTCH1	-	-
PCADHERIN	CDH3	-	-
P27	CDKN1B	-	-
P27_pT157	CDKN1B	-	-
P38MAPK	MAPK14	-	-
P38_pT180Y182	MAPK14	-	-
P53	TP53	-	-
P70S6K1	RPS6KB1	-	-
P70S6K_pT389	RPS6KB1	-	-
P90RSK_pT359S363	RPS6KA1	-	-
PAI1	SERPINE1	-	-
PAXILLIN	PXN	-	-
PCNA	PCNA	-	-
PDK1_pS241	PDPK1	-	-
PEA15	PEA15	-	-
PI3KP110ALPHA	PIK3CA	-	-
PKCALPHA	PRKCA	-	-
